Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
08-11-2018,5,8,12,8,13,87.5,87.5,61.54,4.13,18.75,6.35,9.63,2.92,4.14,7.77,29.23
08-11-2018,6,37,12,38,14,68.42,42.11,50,36.53,42.89,30.05,64.79,27.43,4.83,37.64,47.79
08-11-2018,7,32,42,31,36,38.71,0,22.22,65.06,54.74,41.85,106.13,12.31,9.61,22.81,142.83
08-11-2018,8,43,23,34,22,2.94,0,4.55,106.38,41.32,28.81,135.21,37.09,5.29,47.09,131.23
08-11-2018,9,35,28,27,33,25.93,11.11,27.27,78.59,35.37,22.51,100.3,2.24,6.75,10.45,108.82
08-11-2018,10,31,21,27,21,25.93,18.52,38.1,90.93,30.11,17.69,108.15,2.57,4.39,10.95,63.71
08-11-2018,11,30,22,29,16,34.48,13.79,50,77.41,25.48,13.16,89.86,2,2.45,7.94,68.94
08-11-2018,12,20,31,16,27,37.5,31.25,44.44,96.38,28.63,16.29,112.19,11.37,5.97,22.37,56.52
08-11-2018,13,19,37,16,27,31.25,6.25,40.74,119.69,37.31,24.31,143.5,8.63,6.4,14.85,68.78
08-11-2018,14,35,44,27,35,40.74,7.41,40,113.89,48.11,35.33,148.15,27.29,5.04,35.09,79.29
08-11-2018,15,37,30,24,21,16.67,0,28.57,110.96,45.04,32.48,142.96,5.67,4.27,7.76,141.43
08-11-2018,16,30,36,18,22,22.22,0,9.09,49.11,37.83,25.11,73.89,16.32,7.1,23.86,139.5
08-11-2018,17,33,32,20,20,20,0,5,91.1,48.55,36.04,127,4.35,6.31,11.2,197.55
08-11-2018,18,34,35,24,22,20.83,4.17,9.09,91.17,37.21,24.48,114.92,9.45,6.25,9.55,157.73
08-11-2018,19,30,34,24,26,12.5,0,11.54,103,28.83,16.47,119.5,1.85,6.24,10.81,114.5
08-11-2018,20,31,32,25,17,4,0,11.76,121.76,25.92,13.44,135.12,1.76,8.18,4.53,91.65
08-11-2018,21,42,25,24,20,16.67,8.33,55,75.75,23.38,10.82,85.88,1.7,5.34,3.4,52.35
08-11-2018,22,14,19,9,15,22.22,11.11,20,60.56,24.11,11.73,72.33,1.47,4.91,5.93,65.13
08-11-2018,23,7,18,7,13,57.14,42.86,38.46,28,18.43,5.94,33.29,0.85,7.88,5.08,51.92
08-12-2018,0,2,12,1,10,0,0,20,27,15,2.4,29,1.2,2.43,0.9,51.7
08-12-2018,1,1,0,1,0,100,100,0,0,20,7.4,7,0,0,0,0
08-12-2018,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
08-12-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-12-2018,4,0,6,0,5,0,0,40,0,0,0,0,16.8,1.56,26.6,162
08-12-2018,5,7,12,6,10,100,66.67,30,3,22.83,10.13,11.5,0.1,2.4,1.4,71.9
08-12-2018,6,38,13,33,12,69.7,69.7,50,25.79,16.91,4.08,28.64,0.83,0.88,1.17,50.17
08-12-2018,7,33,41,31,35,83.87,83.87,71.43,6.58,17.06,4.36,9.87,3.91,2.81,1.97,38.46
08-12-2018,8,44,22,45,15,75.56,57.78,93.33,16.49,19.8,7.32,22.07,1.53,5.35,1.93,3.2
08-12-2018,9,33,31,32,30,65.63,59.38,76.67,23.44,18.63,5.94,27.72,0.97,4.66,4.93,20.3
08-12-2018,10,33,25,33,27,63.64,63.64,81.48,22.94,16.97,4.62,26.12,2.89,3.89,2,21.74
08-12-2018,11,35,27,36,27,77.78,66.67,85.19,12.64,18.31,5.94,17.5,1.11,3.81,0.19,13.63
08-12-2018,12,26,34,27,35,66.67,59.26,77.14,36.26,21.78,9.46,44.52,1.43,3.76,2.11,14.63
08-12-2018,13,22,40,22,43,68.18,50,72.09,12.45,22.27,9.5,21.05,3.77,5.73,3.35,14.07
08-12-2018,14,37,48,40,45,50,30,53.33,43.78,36.8,23.99,66.03,4.56,5.7,7.76,29.04
08-12-2018,15,47,35,49,34,59.18,6.12,58.82,29.41,51.59,38.86,66.59,5.56,12.19,10.32,40.88
08-12-2018,16,36,39,37,39,56.76,13.51,41.03,20.78,46,33.15,52.54,9.44,8.41,13.59,45.95
08-12-2018,17,41,35,43,35,46.51,4.65,40,50.28,55.26,42.51,91.51,7.26,10.21,13.34,33.2
08-12-2018,18,41,37,41,40,56.1,0,37.5,28.41,58.29,45.54,72.95,10.95,10.79,15.5,37.75
08-12-2018,19,40,42,41,47,14.63,0,23.4,56.56,62.32,49.69,106.17,10.68,13.03,17.91,57.19
08-12-2018,20,36,43,35,44,17.14,0,13.64,62.49,52.69,40.03,102.17,9.34,15.08,22,83.91
08-12-2018,21,46,28,45,30,11.11,0,26.67,91.36,40.71,28.13,119.24,2.83,11.84,13.1,59.23
08-12-2018,22,17,25,17,29,29.41,5.88,20.69,101.65,33.12,20.88,122.47,2.97,10.44,12.83,55.1
08-12-2018,23,6,22,6,20,33.33,0,30,46.33,23,10.47,56.5,1,8.3,6.15,50.85
08/13/2018,0,2,10,1,12,0,0,83.33,105,31,18.4,123,1,4.05,1.17,5.33
08/13/2018,1,1,1,1,0,100,100,0,0,13,0.4,0,0,0,0,0
08/13/2018,2,0,1,0,2,0,0,50,0,0,0,0,0,2.7,9.5,19.5
08/13/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/13/2018,4,0,6,0,7,0,0,71.43,0,0,0,0,0,0.03,2.29,12.86
08/13/2018,5,9,12,9,11,77.78,55.56,36.36,5.11,25,11.88,14.44,2.09,3.03,9.55,37.36
08/13/2018,6,43,13,44,12,72.73,22.73,41.67,23.95,42.45,29.55,51.23,3.58,4.11,9.83,41.5
08/13/2018,7,32,42,33,39,54.55,12.12,12.82,36.91,49.73,36.86,71.55,4.49,4.31,18.38,164
08/13/2018,8,47,26,40,26,27.5,5,11.54,112.8,37.1,24.61,136.68,2.15,3.88,8.58,221.81
08/13/2018,9,38,38,26,31,19.23,3.85,12.9,134.12,26.88,14.34,147.81,6.61,5.96,13.42,176.71
08/13/2018,10,34,27,25,23,20,4,26.09,120.16,20.4,7.99,127.12,7.7,2.81,10.61,100.83
08/13/2018,11,35,27,24,22,16.67,8.33,22.73,104.5,20.58,7.94,112.04,3.68,5.14,9.41,123.55
08/13/2018,12,28,35,18,25,16.67,11.11,24,100.89,19.56,7.3,107.78,2.32,3.82,5.88,112.28
08/13/2018,13,23,42,19,29,15.79,15.79,20.69,109.37,21.63,8.92,118.11,1.17,4.22,10.41,147.83
08/13/2018,14,38,48,23,32,26.09,21.74,25,127.48,26.87,14.32,140.91,2.75,2.83,9.09,148.19
08/13/2018,15,46,33,24,21,20.83,12.5,47.62,117.46,34.67,22.04,139.21,3.52,3.73,7,85.86
08/13/2018,16,35,42,24,29,25,20.83,20.69,99.21,28.25,15.51,113.63,4.07,4.76,6.03,126.03
08/13/2018,17,42,36,32,24,46.88,15.63,16.67,47.56,30.44,17.79,64.19,1.79,6.09,7.08,114.08
08/13/2018,18,39,38,29,35,34.48,17.24,8.57,54.28,29.28,16.43,70.14,2.71,4.38,9.49,137.49
08/13/2018,19,42,39,38,31,23.68,5.26,19.35,105.71,32.21,19.62,124.82,2.61,7.55,7.45,95.81
08/13/2018,20,34,46,30,26,13.33,10,11.54,87.9,30.53,18.05,105.77,3.73,5.48,4.42,96.58
08/13/2018,21,44,30,38,21,42.11,7.89,33.33,81.08,33.16,20.45,100.92,2.19,8.12,8.14,61
08/13/2018,22,19,23,23,22,43.48,21.74,36.36,58.09,28.61,16.21,73.22,2.64,8.21,7.86,57.77
08/13/2018,23,5,20,7,26,71.43,14.29,38.46,21.29,30,17.46,32.86,2.58,7,8.92,61.5
08/14/2018,0,1,10,3,18,33.33,33.33,61.11,38.33,12.67,0.6,38,4,2.82,4,30.67
08/14/2018,1,2,1,4,3,100,75,66.67,0,20.75,9.2,9,1.67,3.1,2,37.67
08/14/2018,2,0,1,0,3,0,0,100,0,0,0,0,0,1.73,0,0.33
08/14/2018,3,0,0,10,1,20,30,100,28.9,10.7,0.94,27,0,2.5,0,11
08/14/2018,4,0,6,8,10,50,37.5,80,14.75,16.13,4,18,1.4,0.95,4.5,26.3
08/14/2018,5,9,12,10,16,90,80,56.25,6,22.5,9.23,13.4,4.19,2.57,3.06,39.31
08/14/2018,6,42,13,42,19,76.19,50,63.16,19.43,24.62,11.74,29.21,2.16,2.77,3.05,31.79
08/14/2018,7,32,42,35,44,77.14,65.71,68.18,28.49,24,11.26,37.97,3.23,3.42,3.93,28.98
08/14/2018,8,47,25,55,24,72.73,18.18,79.17,25.64,41.4,28.85,53.05,3.63,3.32,2.96,34.33
08/14/2018,9,37,37,39,36,76.92,0,80.56,16.08,53.49,40.75,54.79,2.47,4.05,2.53,31.47
08/14/2018,10,34,26,34,28,73.53,5.88,85.71,22.53,53.38,40.63,61.24,4.54,2.96,3.43,10.11
08/14/2018,11,33,27,34,28,73.53,14.71,78.57,18.18,46.94,34.28,49.03,3.79,6.05,4.86,11.11
08/14/2018,12,28,35,27,36,55.56,33.33,58.33,27.52,34.26,21.76,47.78,5.72,5.41,10.14,34.97
08/14/2018,13,23,42,22,41,54.55,13.64,46.34,78.59,44.18,31.38,108.41,7.95,3.59,11.8,84.39
08/14/2018,14,38,48,34,38,47.06,14.71,23.68,91.32,49.85,37.1,127,9.45,8.59,17.61,90.87
08/14/2018,15,45,33,30,22,6.67,3.33,27.27,127.77,51.5,38.68,166.43,13.09,7.3,19.55,146.09
08/14/2018,16,36,40,20,25,5,0,32,116.75,50.2,37.28,154.05,8.4,8.86,12.44,91.04
08/14/2018,17,41,34,30,26,33.33,0,15.38,77.93,45.27,32.56,110.1,7.54,10.33,11.58,141.23
08/14/2018,18,39,39,26,30,30.77,0,16.67,75.38,33.58,20.72,95.81,4.37,6.99,10.5,125.6
08/14/2018,19,41,40,27,25,18.52,3.7,36,95.04,23.89,11.61,106.41,5.24,6.36,13.12,91.28
08/14/2018,20,35,47,27,17,29.63,7.41,0,84.48,26.52,14.04,97.59,6.24,5.29,12.06,100.53
08/14/2018,21,45,29,29,24,37.93,13.79,37.5,69.72,26.52,13.84,82.93,1.96,2.53,2.67,103.75
08/14/2018,22,19,22,21,20,28.57,19.05,40,56.86,23.19,10.93,67.24,3.6,1.5,2.35,47
08/14/2018,23,4,21,6,24,83.33,66.67,25,19,17.17,4.73,22,1.33,0.6,3.33,65.75
08/15/2018,0,2,10,3,18,33.33,33.33,77.78,33.67,19.33,7.27,40,1.72,0.25,3.61,11.22
08/15/2018,1,1,1,3,3,100,100,66.67,0,11.33,0,0,0,0,0,52
08/15/2018,2,0,1,0,4,0,0,100,0,0,0,0,1.75,0,6.25,3.5
08/15/2018,3,0,0,10,1,80,80,100,10.5,11.5,0.08,10.1,43,1.5,11,0
08/15/2018,4,0,6,9,9,88.89,88.89,88.89,5.22,12.67,2.13,6.11,0.67,7.97,1.22,6.22
08/15/2018,5,9,12,9,16,88.89,88.89,50,17.33,17.89,4.64,20.78,3.19,1.7,3.31,33.69
08/15/2018,6,42,13,40,18,82.5,80,55.56,14.4,20.02,7.23,18.98,1.28,2.26,3.28,30.11
08/15/2018,7,32,42,34,39,70.59,64.71,79.49,27.29,19.09,6.6,32.94,2.69,2.96,2.51,13.72
08/15/2018,8,47,26,53,26,81.13,35.85,92.31,12.26,29.28,16.82,27.11,2.58,4.25,5.58,7.85
08/15/2018,9,38,37,40,38,80,32.5,84.21,8.85,30.2,17.46,24.45,1.21,3.23,3.74,5.97
08/15/2018,10,34,26,34,25,73.53,61.76,92,28.12,20.47,7.74,33.38,3.16,2.64,2.6,3.76
08/15/2018,11,33,25,33,26,87.88,78.79,76.92,7.15,16.12,3.8,9.73,1.62,2.02,1.31,16.27
08/15/2018,12,27,35,28,36,71.43,64.29,88.89,15.29,18.11,5.64,19.61,2.14,2.24,1.58,9.08
08/15/2018,13,22,42,24,45,95.83,91.67,71.11,3.25,19.63,6.81,7.88,2.69,2.94,6.29,23.84
08/15/2018,14,38,48,40,52,67.5,65,59.62,28.38,17.52,5.01,32.03,2.29,3.33,3.98,14.87
08/15/2018,15,45,34,46,35,58.7,47.83,57.14,22.3,19.28,6.63,28,3.69,5.06,7.57,26.37
08/15/2018,16,36,40,37,42,56.76,48.65,52.38,30.81,21.3,8.66,37.84,2.86,3.46,4.95,20.98
08/15/2018,17,41,34,41,37,73.17,53.66,51.35,17.39,22.46,9.79,26.37,2.62,2.73,1.32,29.59
08/15/2018,18,39,38,38,42,55.26,36.84,52.38,37.87,25.47,12.59,49.58,3.31,3.92,7.02,23.79
08/15/2018,19,41,39,41,42,65.85,34.15,40.48,24.93,24.88,12.25,35.68,1.4,4.53,4.36,25.9
08/15/2018,20,34,46,34,45,41.18,26.47,44.44,51.71,26.65,14.11,64.71,2.33,4.51,3.16,27.98
08/15/2018,21,44,30,46,30,47.83,36.96,43.33,32,23.93,11.24,41.91,2,6.04,8.7,32.77
08/15/2018,22,18,22,24,22,66.67,45.83,63.64,11.08,23.46,11.05,21.25,1.86,6,3.36,25.14
08/15/2018,23,5,21,8,25,87.5,87.5,72,5.38,16.63,4.15,8.63,6.4,1.6,6.92,22.12
08/16/2018,0,2,10,2,18,100,100,77.78,0,13.5,1.2,0,1.56,0.66,3.89,16.5
08/16/2018,1,2,1,5,3,80,80,100,15.2,11.8,0,14.6,1,0.5,0,0
08/16/2018,2,0,1,0,3,0,0,100,0,0,0,0,0,0.5,0,2.33
08/16/2018,3,0,0,10,2,60,70,100,17.7,10.7,0.48,16.5,0,0,0,0
08/16/2018,4,0,6,8,10,87.5,87.5,80,7.13,14.75,2.7,9.38,3.5,3.1,1.4,4.1
08/16/2018,5,9,12,9,16,100,100,68.75,0,14.89,1.77,0.44,1.31,1.71,3.88,60.5
08/16/2018,6,42,13,43,18,90.7,88.37,77.78,5,17.74,4.9,7.49,0.89,1.38,2.28,39.67
08/16/2018,7,32,42,35,42,94.29,82.86,83.33,2.09,19.71,7.25,7.49,1.6,2.89,1.12,6
08/16/2018,8,47,25,52,26,88.46,51.92,88.46,17.48,29.87,17.33,30.63,1.85,6.5,3.15,4.92
08/16/2018,9,37,37,39,37,82.05,46.15,97.3,13.87,28.64,15.92,26.23,2.3,3.38,2.62,2.81
08/16/2018,10,34,26,36,30,88.89,77.78,83.33,2.83,21.67,8.97,8.36,4,3.36,4.5,5.2
08/16/2018,11,34,27,34,30,82.35,70.59,90,7.94,18.56,5.91,11.68,2.9,3.42,2.93,16.97
08/16/2018,12,28,35,30,36,73.33,76.67,100,12.03,16.7,4.48,13.63,1.86,1.82,0.69,0.39
08/16/2018,13,23,42,24,43,91.67,87.5,74.42,8,16.79,4.04,10.38,2.07,3.95,4.07,19
08/16/2018,14,38,48,41,51,56.1,56.1,58.82,27.93,19.07,6.49,32.61,2.14,2.46,3.96,24.69
08/16/2018,15,45,33,47,34,51.06,51.06,44.12,28.4,20.4,7.81,34.64,4.47,3.83,9.68,32.79
08/16/2018,16,36,41,37,41,43.24,35.14,31.71,46.49,23.59,10.83,56.03,6.2,2.94,6.46,45.54
08/16/2018,17,42,34,42,34,42.86,19.05,38.24,25.55,26.81,14.01,38.9,3.79,4.06,3.26,36.29
08/16/2018,18,39,38,36,42,41.67,25,30.95,34.25,24.28,11.39,44.61,4.79,4.3,12.33,51.45
08/16/2018,19,41,40,42,44,45.24,16.67,29.55,53.55,25.67,13.02,65.64,5.39,5.28,9.57,56.02
08/16/2018,20,35,47,35,46,42.86,22.86,36.96,52.6,26.94,14.41,66.37,5,4.86,5.2,50.61
08/16/2018,21,45,31,48,31,43.75,31.25,35.48,43.19,26.46,13.79,55.94,4.77,7.46,8.74,39.06
08/16/2018,22,19,23,25,22,60,36,27.27,43.8,28.16,15.77,57.76,3.18,6.46,8.14,36.82
08/16/2018,23,6,21,8,24,62.5,37.5,66.67,25.38,25.75,13.23,36.88,2.5,3.14,4.38,23.58
08/17/2018,0,2,10,2,18,50,50,66.67,7.5,18,5.7,13,2.17,1.29,3.67,66.33
08/17/2018,1,1,1,3,4,100,100,50,0,12.67,0.47,0,0.5,0.13,0,18
08/17/2018,2,0,1,0,3,0,0,100,0,0,0,0,0,1.07,1,0
08/17/2018,3,0,0,10,2,80,80,50,10.5,10.9,0.88,11.2,6.5,0.2,4.5,48
08/17/2018,4,0,6,8,10,87.5,87.5,90,3.13,10.5,0.4,2.88,0,1.72,0.3,3.2
08/17/2018,5,9,13,9,20,88.89,88.89,60,4.78,17.33,3.99,7,1.15,2.88,2.9,14.45
08/17/2018,6,42,13,43,17,86.05,81.4,58.82,11.74,18.33,5.38,15.33,1.65,3.26,4.24,17.94
08/17/2018,7,32,42,33,41,84.85,69.7,80.49,9.97,21.42,8.94,17.45,3.54,3.19,5.46,21.54
08/17/2018,8,47,26,51,28,84.31,47.06,96.43,6.92,32.25,19.71,22.53,4.18,3.55,2.79,2.32
08/17/2018,9,38,37,39,38,79.49,38.46,84.21,8.18,34.72,21.99,26.51,2.84,4.42,2.42,7.29
08/17/2018,10,34,26,37,27,83.78,45.95,85.19,25.89,30.32,17.6,39.95,4.15,2.81,3.48,6
08/17/2018,11,34,27,33,28,81.82,60.61,92.86,11.97,21.39,8.66,18.18,1.89,2.47,0.82,5.86
08/17/2018,12,28,35,27,35,88.89,85.19,85.71,9.22,16.81,4.74,11.96,2.37,2.47,2.66,9.11
08/17/2018,13,22,41,19,42,89.47,89.47,80.95,4.58,15.89,3.02,6.05,2.43,2.36,1,17.14
08/17/2018,14,38,47,38,49,65.79,44.74,53.06,24.29,22.53,9.92,32.71,2.61,2.47,3.45,30.94
08/17/2018,15,44,34,40,28,60,37.5,50,45.83,29.4,16.63,60.68,2.71,2.85,4.89,27.86
08/17/2018,16,35,42,30,35,66.67,43.33,34.29,20.4,32.37,19.43,37.23,26.14,2.84,28.63,73.91
08/17/2018,17,44,37,37,29,48.65,21.62,41.38,82.14,31.35,18.67,100,8.97,2.17,10.03,61.45
08/17/2018,18,40,38,27,32,55.56,25.93,34.38,62.7,54.67,41.68,102.93,34.72,4.3,40.81,148.66
08/17/2018,19,42,41,23,29,26.09,4.35,27.59,167.17,65.17,52.83,219.91,40.41,3.54,46.03,190.21
08/17/2018,20,36,46,19,24,10.53,5.26,8.33,145.84,50.47,38.05,183.95,77.58,7.35,86.75,284.33
08/17/2018,21,46,29,15,16,26.67,0,31.25,90.2,48.07,35.52,125.47,145.94,6.21,155.19,243.06
08/17/2018,22,17,23,12,16,33.33,0,12.5,128.92,44.92,32.57,161.42,60.06,4.01,57.69,237.25
08/17/2018,23,6,21,7,23,0,0,0,78.43,23.43,10.91,89,30.57,9.06,40.26,200.09
08/18/2018,0,2,9,0,20,0,0,5,0,0,0,0,36.15,2.11,40.9,153.25
08/18/2018,1,1,0,3,4,0,0,25,71.67,32.67,19.97,91.67,8.75,2.15,40.75,77.75
08/18/2018,2,0,0,0,7,0,0,28.57,0,0,0,0,6,8.61,34.43,56.57
08/18/2018,3,0,0,0,1,0,0,0,0,0,0,0,8,1.6,19,93
08/18/2018,4,0,6,0,5,0,0,100,0,0,0,0,1.6,1.56,4.2,1
08/18/2018,5,9,12,8,16,75,75,87.5,18.75,15.88,2.85,21.13,2.75,2.14,2.5,17.31
08/18/2018,6,37,12,34,14,82.35,70.59,64.29,20.5,18.41,5.86,25.21,1.07,1.42,1.71,33.07
08/18/2018,7,32,42,31,35,87.1,74.19,68.57,10.65,18.68,5.95,15.32,2.63,4.29,2.71,16.86
08/18/2018,8,43,23,46,20,82.61,63.04,85,12.93,21.85,9.3,20.33,2,4.12,2.25,10.25
08/18/2018,9,34,28,34,23,73.53,61.76,82.61,21.09,21.03,8.27,27.56,1.04,3.06,1.35,6.7
08/18/2018,10,32,22,35,23,74.29,65.71,86.96,28.43,20.37,7.7,34.11,3.78,2.84,4.39,9.26
08/18/2018,11,31,22,30,20,70,63.33,70,11.97,18.07,5.84,15.83,0.45,1.96,1.4,24.1
08/18/2018,12,20,31,24,32,62.5,50,81.25,17.08,17,4.78,20.38,0.88,5.55,1.75,19.22
08/18/2018,13,18,38,18,39,72.22,38.89,71.79,16.39,23.11,10.21,25.28,4.87,2.57,3.21,12.77
08/18/2018,14,35,44,38,44,68.42,21.05,65.91,19.16,28.42,15.73,33.55,4.07,3.39,4.2,31.36
08/18/2018,15,37,30,34,30,76.47,35.29,73.33,21.59,41.65,28.9,48.97,2.77,4.45,6.8,20.63
08/18/2018,16,30,34,30,32,50,13.33,53.13,79.97,54.7,41.96,120.53,2.97,5.43,6.09,64.53
08/18/2018,17,32,34,29,30,65.52,3.45,60,41.83,70.55,57.79,97.34,2.37,9.86,7.47,58.8
08/18/2018,18,35,34,33,34,42.42,0,17.65,70.52,50.76,38.1,107.7,2.97,15.84,11.24,93.32
08/18/2018,19,29,34,27,33,18.52,0,24.24,84.48,35.3,22.87,106.89,2.3,20.52,16.94,67.18
08/18/2018,20,31,31,30,27,23.33,0,11.11,75.67,25.3,12.75,88.33,5.04,16.43,14.37,74.26
08/18/2018,21,43,25,37,23,16.22,16.22,43.48,80.3,21.27,8.71,88.78,3.35,9.6,5.13,27.61
08/18/2018,22,14,19,14,18,7.14,7.14,27.78,101.79,23.64,11.27,113.14,0.72,8.67,7.39,36.72
08/18/2018,23,8,20,8,19,25,12.5,63.16,32.88,20.63,8.4,40.75,1,7.17,4.42,24.32
08/19/2018,0,2,11,1,8,0,0,87.5,143,21,8.4,151,0.38,2.48,0.63,7.13
08/19/2018,1,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0
08/19/2018,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
08/19/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/19/2018,4,0,6,0,6,0,0,100,0,0,0,0,0,0.53,4.33,4.5
08/19/2018,5,7,12,6,13,66.67,66.67,46.15,11.17,14.67,1.47,11.83,1,1.28,0,39.46
08/19/2018,6,38,13,39,12,79.49,74.36,75,19.41,18.74,6.07,23.82,9.67,2.28,13.42,22.92
08/19/2018,7,31,41,33,41,75.76,69.7,65.85,14.27,17.48,5.38,18.48,6.1,3.49,8.59,19.68
08/19/2018,8,44,22,46,21,69.57,47.83,90.48,17.46,24.15,11.72,27.76,5.14,4.62,3.33,13.86
08/19/2018,9,34,31,35,31,74.29,28.57,90.32,13.8,31.63,18.86,29.83,1.39,4.59,1.45,3.32
08/19/2018,10,34,25,34,27,88.24,55.88,88.89,7,25.62,12.89,16.65,2.37,3.36,5.26,23.37
08/19/2018,11,35,27,35,27,91.43,77.14,74.07,3.86,20.34,7.83,8.94,1.19,2.75,1.22,14.81
08/19/2018,12,26,35,26,35,76.92,73.08,85.71,17.62,17.77,5.46,20.88,3.11,2.16,1.57,10.23
08/19/2018,13,23,39,22,43,81.82,81.82,58.14,8.86,17.82,5.39,11.77,4.35,2.71,5.91,26.47
08/19/2018,14,36,48,37,46,64.86,59.46,54.35,20.22,19,6.38,25.3,3.63,2.52,3.46,27.93
08/19/2018,15,47,34,47,35,55.32,42.55,31.43,31.51,21.81,9.07,39.49,4.17,3.76,8.77,36.71
08/19/2018,16,36,40,37,40,35.14,29.73,30,34.84,21.76,9.16,42.7,5.22,3.31,10.75,55.43
08/19/2018,17,41,36,40,33,52.5,27.5,39.39,41.13,23.7,11.02,50.33,4.3,3.73,11.18,57.27
08/19/2018,18,41,37,42,39,47.62,38.1,28.21,37.86,23.71,10.88,47.26,6,5.16,7.9,52.41
08/19/2018,19,40,43,41,46,43.9,21.95,28.26,48.85,25.37,12.83,60.71,4.85,4.23,8.37,63.15
08/19/2018,20,34,44,35,45,20,17.14,15.56,62.11,20.71,8.24,69.74,4.6,5.1,10.36,73.38
08/19/2018,21,48,27,47,26,27.66,17.02,46.15,60.47,24.06,11.6,71.4,3.08,7.02,13.27,31.31
08/19/2018,22,18,25,18,24,44.44,27.78,12.5,62.56,24.17,11.81,73.89,6.25,6.96,11.42,55.92
08/19/2018,23,6,23,6,22,66.67,66.67,72.73,17.83,15.67,3.23,20.33,5.68,4.43,3.73,20
08/20/2018,0,2,9,1,11,0,0,81.82,42,23,10.4,52,1.73,1.61,0.55,9.45
08/20/2018,1,1,1,1,0,100,100,0,0,12,0,0,0,0,0,0
08/20/2018,2,0,1,0,2,0,0,100,0,0,0,0,0,1.35,0,0
08/20/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/20/2018,4,0,6,0,7,0,0,28.57,0,0,0,0,0,0.09,4.57,66.29
08/20/2018,5,9,12,10,12,100,100,66.67,1.3,16.6,3.59,2.2,2,1.94,0.83,21.83
08/20/2018,6,43,13,43,14,95.35,88.37,57.14,1.65,20.47,7.53,6.58,0.93,2.24,5.29,51.14
08/20/2018,7,32,42,36,41,88.89,86.11,82.93,6.03,19.11,6.41,10.25,3.71,4.54,5.61,11.02
08/20/2018,8,47,26,46,26,73.91,56.52,100,11.96,22.98,10.42,20.04,2.96,4.74,2.81,2.04
08/20/2018,9,38,38,38,38,78.95,76.32,81.58,4.61,21.53,8.84,10.13,2.5,4.54,3.89,11.58
08/20/2018,10,34,26,34,28,79.41,58.82,85.71,12.12,23.38,10.76,19.74,4.11,3.11,4,6.18
08/20/2018,11,34,27,34,27,82.35,79.41,81.48,12.44,21,8.33,17.65,3.11,3.34,4.07,14.22
08/20/2018,12,27,35,27,34,92.59,81.48,100,7.15,19.52,7.11,11.07,2.56,3.11,2.03,1.09
08/20/2018,13,23,42,24,43,79.17,70.83,76.74,9.21,21.75,9.06,15.25,5.74,3.34,3.49,14.72
08/20/2018,14,38,48,38,48,81.58,65.79,60.42,13.13,25,12.27,22.63,7.73,4.3,11.21,20.54
08/20/2018,15,46,33,46,32,52.17,36.96,50,26.3,28.26,15.52,40.37,4.69,4.35,11.63,20.41
08/20/2018,16,35,42,35,43,60,20,44.19,17.17,36.69,23.82,39.49,9.86,5.7,14.19,25.91
08/20/2018,17,42,36,42,37,61.9,11.9,45.95,23.67,37.36,24.62,46.69,11.7,7.58,15.24,27.27
08/20/2018,18,38,39,37,40,56.76,2.7,57.5,22.22,39.27,26.38,47.14,3.8,6.17,7.72,21.88
08/20/2018,19,43,38,43,40,62.79,9.3,60,22.98,31.98,19.43,41.16,3.78,7.09,6.85,21.63
08/20/2018,20,33,47,33,47,69.7,48.48,42.55,15.61,26.15,13.58,26.82,3.77,9.14,7.02,27.47
08/20/2018,21,45,31,46,31,60.87,43.48,58.06,18.39,25.93,13.26,29.74,5.32,4.7,4.03,23.58
08/20/2018,22,16,23,23,22,56.52,43.48,50,14.52,22.96,10.66,22.7,2.86,3.86,2.23,26.5
08/20/2018,23,7,18,9,22,44.44,44.44,72.73,42.89,13.56,1.87,43.67,2.23,1.04,2,12.91
08/21/2018,0,1,6,3,17,66.67,66.67,76.47,11.33,18,5.53,14.67,1.76,0.54,2.12,13.65
08/21/2018,1,2,1,4,3,75,75,33.33,7,12.25,0.35,6.75,0.33,0.9,1.33,60
08/21/2018,2,0,1,0,3,0,0,100,0,0,0,0,0,1.33,0.33,0
08/21/2018,3,0,0,10,1,70,80,0,13.9,9.4,0.28,11,0,2.5,18,29
08/21/2018,4,0,5,8,10,75,75,90,8.5,11.25,1.95,9,3.2,1.64,1.7,34.7
08/21/2018,5,8,9,9,17,88.89,88.89,70.59,3.56,18.56,5.58,6.56,1.71,2.28,3.88,6.94
08/21/2018,6,41,12,41,20,90.24,85.37,70,3.44,17.88,5.12,6.32,1.65,5.61,4.45,15.95
