Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
07-08-2022,13,27,31,28,30,82.14,78.57,90,11.86,16.89,4.49,13.79,1.37,3.19,1.13,5.5
07-08-2022,14,28,39,29,39,93.1,72.41,84.62,2.83,21.14,8.69,9.93,3.26,3.93,3.05,11.26
07-08-2022,15,30,41,32,41,81.25,46.88,75.61,21.19,24.66,12.11,31.84,5.29,6.68,3.98,8.24
07-08-2022,16,28,37,31,38,74.19,58.06,78.95,23.65,23.42,10.8,32.29,20.34,7.42,15.11,18.21
07-08-2022,17,38,30,37,34,67.57,43.24,64.71,20.54,27.11,14.42,33.22,5.62,7.39,5.38,21.15
07-08-2022,18,37,30,35,31,51.43,31.43,67.74,28.17,29.43,16.73,43.8,3.71,17.02,8.19,17.77
07-08-2022,19,41,33,42,34,57.14,28.57,52.94,18.98,30.93,18.15,36.02,5.06,13.91,10.41,19.79
07-08-2022,20,31,36,32,38,43.75,21.88,52.63,28.19,31.13,18.71,45.16,6.63,16.85,9.79,27.42
07-08-2022,21,34,27,35,26,54.29,25.71,61.54,27.77,26.43,13.83,40.03,4.08,14.3,7.5,20.62
07-08-2022,22,7,19,9,18,66.67,44.44,44.44,26.11,20.78,8.44,33.67,8.72,5.17,7.56,31
07-08-2022,23,5,19,9,22,55.56,44.44,59.09,16.89,18.44,6.13,22.67,6.82,2.24,5.64,23.68
07-09-2022,0,0,7,0,9,0,0,66.67,0,0,0,0,0.89,2.82,0.89,83.44
07-09-2022,1,0,3,1,2,0,0,100,42,23,10.4,52,0,2.2,0,0
07-09-2022,2,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
07-09-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2022,4,0,2,0,4,0,0,100,0,0,0,0,1,0.9,4,3.5
07-09-2022,5,4,12,4,12,100,100,100,0.75,13,1.15,0.5,0.5,2.56,1.08,0.83
07-09-2022,6,29,5,29,8,89.66,86.21,75,8.31,17.28,4.82,10.72,1,3.89,1.88,9
07-09-2022,7,36,21,35,24,88.57,80,91.67,2.34,19.29,6.61,6.94,1.71,4.65,0.88,14.21
07-09-2022,8,34,29,36,32,88.89,61.11,84.38,7.5,22.56,10.09,15.69,1.78,8.21,1.84,6.63
07-09-2022,9,37,27,39,28,89.74,71.79,85.71,4.74,23.23,10.43,12.1,1.29,4.98,1.11,12.46
07-09-2022,10,39,20,41,20,80.49,65.85,80,14.49,23.73,11.24,22.83,1.1,4.87,0.8,13.85
07-09-2022,11,24,23,24,26,87.5,70.83,69.23,6.38,23.71,11.2,13.54,3.73,2.41,3.92,20.81
07-09-2022,12,16,21,18,24,61.11,61.11,83.33,26.39,20.44,7.71,30.94,2.96,1.98,2.17,4.71
07-09-2022,13,19,33,25,33,72,60,69.7,21.96,22.4,9.77,29.6,2.12,3.52,3.52,16.09
07-09-2022,14,17,33,20,33,75,65,84.85,9.25,21.2,8.67,15.6,5.06,4.51,4,12.79
07-09-2022,15,25,39,27,40,70.37,59.26,82.5,24.81,21.81,9.5,33.22,2.55,6.39,0.9,7.08
07-09-2022,16,28,29,29,30,75.86,62.07,86.67,23.34,22.1,9.47,31.17,3.03,10.96,2.1,6.33
07-09-2022,17,34,32,35,31,71.43,42.86,74.19,18.2,26.77,13.93,29.43,1.39,9.69,2.45,17.94
07-09-2022,18,33,27,32,30,68.75,46.88,66.67,17.81,25.72,13.04,29.47,2.4,12.09,2.6,12.4
07-09-2022,19,35,28,35,29,51.43,20,62.07,29.71,29.09,16.31,44.4,3.93,16.9,9.52,15.93
07-09-2022,20,31,35,35,34,60,34.29,79.41,17.8,23.74,11.31,27.4,3.94,9.7,2.82,10.79
07-09-2022,21,31,25,30,26,63.33,46.67,73.08,26.5,19.7,7.24,31.4,4.04,9.7,3.08,35.65
07-09-2022,22,7,19,7,18,57.14,28.57,66.67,20.57,18.86,6.86,27,0.56,7.09,0.61,17.33
07-09-2022,23,7,19,7,20,42.86,42.86,60,26.14,13,0.66,26.43,2.65,2.2,1.45,26.2
07-10-2022,0,0,7,2,7,100,100,71.43,0,12,1.2,0,2.57,3.87,3.29,11.86
07-10-2022,1,0,2,0,5,0,0,80,0,0,0,0,0,1.74,0.6,12.4
07-10-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-10-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-10-2022,4,0,3,0,2,0,0,100,0,0,0,0,0,0.7,0,0
07-10-2022,5,4,12,4,12,100,100,75,0.5,15.5,3.25,0.75,0,1.61,2.5,16.33
07-10-2022,6,30,7,28,6,85.71,82.14,100,16.43,17.07,4.78,19.14,0.5,2.47,1.67,2.5
07-10-2022,7,34,25,34,23,94.12,85.29,100,1.94,18.38,6,5.06,2.3,1.96,0,0.17
07-10-2022,8,32,25,33,28,84.85,75.76,78.57,10.45,21.15,8.82,16.79,1.96,4.84,1.57,16.11
07-10-2022,9,36,25,42,25,76.19,59.52,92,11.21,22.83,10.02,18.67,1.48,6.04,1.84,6.52
07-10-2022,10,38,21,40,23,87.5,52.5,86.96,10.08,25.08,12.51,20.02,1.78,5.1,3.13,10.04
07-10-2022,11,29,28,32,28,78.13,62.5,78.57,11.28,26.38,13.86,22.47,2.29,3.63,2.29,6.07
07-10-2022,12,15,24,16,25,75,31.25,80,8.38,27.38,14.41,20.63,2.84,3.46,2.36,13.92
07-10-2022,13,26,32,27,32,81.48,77.78,75,10.22,18.22,5.74,13.81,2.88,3.9,3.03,6.84
07-10-2022,14,26,38,32,39,68.75,56.25,84.62,12.69,21.09,8.6,19.69,5.59,5.55,5.95,6.67
07-10-2022,15,30,42,30,43,73.33,46.67,72.09,23.1,21.37,8.95,30.9,8.07,7.31,7.65,21.72
07-10-2022,16,31,36,31,38,64.52,38.71,76.32,21.32,21.35,8.76,29.71,2.97,10.4,6.29,13.29
07-10-2022,17,39,33,37,34,64.86,40.54,55.88,25.84,24.92,12.31,36.62,4.29,10.19,8.32,24.59
07-10-2022,18,36,32,36,35,63.89,47.22,74.29,30.72,23.75,11.12,40.78,3.06,10.69,5,25.89
07-10-2022,19,43,35,41,36,78.05,31.71,72.22,25.56,27.76,14.9,38.98,5.36,9.06,4.39,14.69
07-10-2022,20,36,32,35,33,57.14,42.86,69.7,20.26,28.43,15.92,32.97,2.73,9.24,4.48,20.76
07-10-2022,21,35,30,35,33,74.29,40,69.7,14.03,24.91,12.37,24.11,1.91,7.47,3.45,46.15
07-10-2022,22,8,20,9,19,55.56,33.33,63.16,30.56,19.22,7.24,37.56,0.47,2.71,1.37,20.21
07-10-2022,23,5,20,5,18,40,0,88.89,28.6,15.6,3.52,31.6,0.83,2.21,4.89,12.89
07-11-2022,0,0,7,0,8,0,0,75,0,0,0,0,1.75,2.24,1,37.13
07-11-2022,1,0,2,1,1,0,0,0,54,11,0,50,0,3.2,0,86
07-11-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-11-2022,3,0,0,0,1,0,0,100,0,0,0,0,7,3.5,13,0
07-11-2022,4,0,3,0,4,0,0,75,0,0,0,0,0,1.48,2.75,12.75
07-11-2022,5,4,11,4,11,100,100,63.64,0,15.5,3.07,0,0,2.05,0.09,17
07-11-2022,6,34,7,35,5,94.29,91.43,100,2.4,17.4,4.85,5.09,0,1.48,0,0
07-11-2022,7,34,30,31,28,93.55,83.87,92.86,5,17.94,5.32,7.97,2.14,4.74,0.82,5.96
07-11-2022,8,36,36,37,36,83.78,70.27,86.11,10.05,20,7.47,15.38,3.19,5.71,1.83,3.64
07-11-2022,9,40,29,40,30,87.5,70,90,12.38,23.9,11.06,19.93,4.93,4.8,4.3,17.77
07-11-2022,10,39,22,38,21,76.32,36.84,80.95,17.58,28.63,15.96,30.39,14.81,3.14,13.67,22.71
07-11-2022,11,30,27,29,28,86.21,79.31,85.71,12.24,17.34,4.84,14.79,1.82,5.11,1.46,7.39
07-11-2022,12,15,25,14,25,71.43,57.14,84,22.79,16,3.17,25,2.56,4.24,2.76,9.04
07-11-2022,13,28,33,31,30,77.42,77.42,76.67,12.94,16.06,3.83,14.71,1.43,4.14,1.93,19.9
07-11-2022,14,28,38,28,37,75,67.86,78.38,29.07,18.75,6.14,33.71,4.62,3.78,3.24,10.7
07-11-2022,15,31,41,32,45,81.25,62.5,57.78,10.06,22.41,9.67,17.72,4.67,6.74,5.47,24.96
07-11-2022,16,28,34,30,36,63.33,56.67,66.67,22.33,21.33,8.85,29.47,5,19.09,13.72,15.33
07-11-2022,17,37,34,35,34,62.86,31.43,61.76,15.97,26.29,13.61,28,3.82,14.29,7.97,18.53
07-11-2022,18,38,31,39,30,61.54,33.33,76.67,21.85,23.64,10.87,31.85,2.5,15.51,6.73,19.2
07-11-2022,19,42,36,43,37,60.47,39.53,81.08,27.3,23.47,10.65,36.6,1.46,9.76,3.43,8.68
07-11-2022,20,34,36,34,36,76.47,50,77.78,18.59,24.21,11.77,28.35,3.53,12.54,4.94,14.33
07-11-2022,21,35,27,37,27,70.27,56.76,77.78,13.35,21.43,8.88,19.49,1.85,10.64,3.26,17.81
07-11-2022,22,7,19,13,18,76.92,76.92,77.78,14,17.23,5.14,18.31,0.06,4.2,0.89,15.67
07-11-2022,23,4,20,7,24,85.71,71.43,87.5,4.57,18.57,6.26,10.43,0.96,3.79,0,7.88
07-12-2022,0,0,6,1,14,0,0,92.86,237,13,0.4,237,0.07,1.41,0.43,2.14
07-12-2022,1,0,2,2,6,100,50,50,0,24,11.4,10,1.17,0.37,5.83,12.17
07-12-2022,2,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
07-12-2022,3,0,0,7,1,85.71,85.71,100,5.71,15.57,3.14,8.29,0,2.5,0,0
07-12-2022,4,0,3,7,4,71.43,71.43,100,6.71,14.29,2.43,7.86,0,3.02,5.75,0
07-12-2022,5,4,10,4,17,100,100,64.71,0,12,0.03,0,0.35,2,4.35,15.06
07-12-2022,6,35,6,35,10,94.29,91.43,80,1.6,16.91,4.58,3.77,1.4,1.05,2.8,8.5
07-12-2022,7,30,30,32,32,87.5,87.5,78.13,11.47,17.81,5.28,15,3.19,2.88,1.5,33.88
07-12-2022,8,37,36,43,38,86.05,58.14,84.21,7.19,24.21,11.75,16.93,9.37,6.59,5.16,7
07-12-2022,9,41,26,44,29,88.64,36.36,82.76,5.98,32.8,19.92,22.05,7.48,5.64,4.9,8.76
07-12-2022,10,37,21,40,21,85,80,80.95,7.6,22.58,9.97,14.63,3.1,3.12,0.62,10.19
07-12-2022,11,29,28,31,27,80.65,77.42,92.59,6.84,17.16,4.75,10.16,2.15,3.83,1.52,1.67
07-12-2022,12,16,22,15,25,80,80,96,61.93,20.73,7.97,67.2,2.28,3.14,1.72,2
07-12-2022,13,27,31,27,34,85.19,81.48,76.47,7.15,18.59,6.04,10.78,1.35,2.88,1.59,8.38
07-12-2022,14,28,36,27,34,85.19,66.67,79.41,7.7,20.37,8.13,14.81,1.68,5.6,3.12,5.85
07-12-2022,15,29,41,30,37,63.33,40,59.46,12.43,26.63,13.95,25.07,1.89,6.84,3.43,26.68
07-12-2022,16,27,34,23,25,56.52,13.04,64,37.57,48.52,35.93,73.04,5.24,4.84,6.6,21.8
07-12-2022,17,36,28,28,28,78.57,21.43,39.29,15.64,41.68,28.9,43.39,7.57,5.44,6.93,56.89
07-12-2022,18,34,32,27,30,37.04,11.11,43.33,50.67,30.44,17.98,67.56,6.03,5.76,8.03,52.23
07-12-2022,19,40,38,33,37,45.45,21.21,29.73,56.3,23.97,11.13,66.73,3.68,8.51,4.78,67.35
07-12-2022,20,33,36,25,25,28,20,36,85.92,24.12,11.68,96.88,2.04,6.24,3.88,55.24
07-12-2022,21,35,28,28,27,39.29,28.57,40.74,47.64,21.96,9.57,56.21,2.07,4.46,4.07,41.07
07-12-2022,22,8,18,16,16,43.75,31.25,56.25,32.69,20.69,8.4,38.75,1.69,5.93,7.13,33.63
07-12-2022,23,4,20,9,24,44.44,44.44,45.83,25.89,15.89,3.47,27.78,1.63,3.95,2.88,65.79
07/13/2022,0,0,6,1,13,0,0,53.85,235,12,0,234,0,1.23,0,17.08
07/13/2022,1,0,2,1,4,100,100,75,0,24,11.4,0,0.75,0.35,1.75,33
07/13/2022,2,0,0,1,0,100,0,0,0,33,20.4,20,0,0,0,0
07/13/2022,3,0,0,7,1,100,100,100,0.29,15.14,3.31,3.43,0,3.5,0,0
07/13/2022,4,0,3,7,4,71.43,85.71,75,5.29,12.43,1.46,5,0,5.02,0,7.5
07/13/2022,5,4,10,4,16,75,75,75,22.25,20,7.53,26.75,0.38,3.14,1.25,15.13
07/13/2022,6,33,6,30,10,90,76.67,90,5.17,16.43,4.09,8.2,1.3,3.48,1.5,3.4
07/13/2022,7,31,30,32,28,87.5,81.25,96.43,4.81,19.06,6.38,9.22,1.57,5.61,0.57,0.79
07/13/2022,8,36,36,44,37,86.36,47.73,72.97,9.57,25.45,13.02,20.05,3.08,4.82,1.73,22.86
07/13/2022,9,40,27,43,30,74.42,55.81,83.33,19.19,23.58,10.84,27.74,3.3,6.84,3.4,6.6
07/13/2022,10,38,20,39,19,87.18,61.54,100,5.13,24.1,11.46,14.13,2.26,4.35,0.26,0.58
07/13/2022,11,27,27,28,28,92.86,57.14,82.14,14.82,28.46,16,27.39,2.75,6.24,2.46,12.04
07/13/2022,12,16,23,16,27,68.75,68.75,85.19,18.88,19.81,6.67,22.81,2.56,3.7,2.96,15.59
07/13/2022,13,27,33,28,31,82.14,67.86,64.52,11.18,20.32,8.08,17.79,2.65,5.14,5.58,16.65
07/13/2022,14,28,37,29,37,72.41,51.72,86.49,14.45,21.34,8.8,21.17,3.05,6.94,3.84,8.16
07/13/2022,15,30,41,32,42,90.63,43.75,78.57,9.28,25.25,12.64,20.19,2.43,10.52,5.81,17.67
07/13/2022,16,27,34,27,35,66.67,51.85,80,10.52,21.93,9.37,18.04,3.31,11.73,3.71,6.11
07/13/2022,17,37,28,35,31,65.71,48.57,74.19,22.54,22.66,10.19,31.17,2.84,14.62,7.23,18.13
07/13/2022,18,36,30,37,33,54.05,29.73,75.76,24.14,25.19,12.37,35.41,4.06,12.12,5.85,12.52
07/13/2022,19,41,35,41,39,63.41,39.02,64.1,22.8,25.51,12.69,34,2.33,12.94,7.87,16.13
07/13/2022,20,33,36,34,36,61.76,47.06,72.22,21.18,24.47,12,31.53,1.78,10.19,4.25,16.75
07/13/2022,21,33,29,35,31,74.29,40,74.19,10.09,28.63,16.05,22.94,3.9,8.01,3.71,14.97
07/13/2022,22,9,16,18,16,83.33,66.67,62.5,18.11,19.44,7.07,22.61,3.25,6.41,5.63,30.13
07/13/2022,23,4,21,6,28,66.67,66.67,82.14,15.33,17.33,4.8,17.83,4.32,1.5,1.32,10.82
07/14/2022,0,0,7,2,13,0,0,92.31,127.5,17,5.2,131.5,0.38,1.1,0,1.77
07/14/2022,1,0,2,1,3,100,100,100,0,12,0,0,0,0.4,0,0
07/14/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/14/2022,3,0,0,6,1,100,100,100,0.17,11.17,0,0,0,3.5,0,3
07/14/2022,4,0,3,7,4,100,100,75,0,13.29,2.26,2.14,0,1.65,0,9.5
07/14/2022,5,4,13,4,16,75,75,81.25,12.25,15.5,3.17,13.75,0.38,2.03,0.63,3.94
07/14/2022,6,34,6,35,9,88.57,88.57,66.67,10.97,17.54,5.21,13.83,2.33,3.82,12,17.56
07/14/2022,7,34,30,34,31,97.06,88.24,90.32,1.65,19.82,7.34,6.44,2.26,3.21,1.26,12.39
07/14/2022,8,36,36,44,35,75,52.27,85.71,23.18,25.57,13.04,33.41,1.71,6.45,4.8,15.03
07/14/2022,9,41,27,41,30,80.49,48.78,86.67,9.41,31.27,18.35,23.17,1.23,5.65,1.77,11.37
07/14/2022,10,38,23,40,22,80,62.5,72.73,14.53,23.8,11.21,22.15,0.45,5.69,1.82,5.68
07/14/2022,11,31,27,32,29,78.13,75,86.21,8.03,18.44,5.99,11.69,2,4.93,1.86,6.62
07/14/2022,12,15,24,14,24,92.86,92.86,87.5,21.43,15.57,2.81,22.29,2.88,3.25,1.38,12.38
07/14/2022,13,28,33,30,35,90,83.33,74.29,6.2,18.73,6.47,10.83,2.51,3.46,5.69,15.63
07/14/2022,14,28,39,28,39,82.14,46.43,87.18,11.07,22.07,9.71,19.54,1.92,5.53,2.97,12.15
07/14/2022,15,30,42,33,42,84.85,48.48,73.81,14.27,24.12,11.48,23.88,2.33,8.22,5.48,8.86
07/14/2022,16,28,34,28,36,82.14,57.14,86.11,6,23.71,11.15,14.79,4.17,9.1,3.67,7.36
07/14/2022,17,38,30,38,32,65.79,39.47,71.88,12.66,27.82,15.08,25.55,1.75,9.21,2.94,10.63
07/14/2022,18,38,32,37,34,67.57,35.14,88.24,13.43,28.65,15.88,28.3,1.24,9.58,2.53,4.12
07/14/2022,19,41,37,42,40,76.19,26.19,75,13.69,32.29,19.42,31.4,4.38,10.74,5.25,10.73
07/14/2022,20,34,36,36,36,80.56,50,75,15.39,26.67,14.1,27.03,4.67,9.39,4.08,26.5
07/14/2022,21,36,28,38,30,81.58,65.79,76.67,8.95,21.84,9.35,15.37,2.2,6.91,1.93,22.5
07/14/2022,22,8,19,16,20,75,68.75,55,35.25,18.5,6.56,39.31,1.6,3.09,9.45,35.2
07/14/2022,23,5,20,6,26,50,50,76.92,38.83,15.83,4.23,42.17,1.15,3.22,8.08,20.04
07/15/2022,0,0,8,1,13,0,0,76.92,226,11,0,224,2.54,1.55,2.92,9.69
07/15/2022,1,0,2,1,4,100,100,75,0,10,0,0,2.75,2.1,4.25,43.5
07/15/2022,2,0,0,0,1,0,0,100,0,0,0,0,0,0.6,0,7
07/15/2022,3,0,0,7,1,100,100,100,1,11.14,0,0.71,0,2.5,0,0
07/15/2022,4,0,3,8,5,75,75,80,5.75,11.25,1.48,6.13,0,1.38,0.8,5
07/15/2022,5,4,11,4,18,100,100,77.78,0,17.75,5.68,3.25,1,1.79,1.83,18.61
07/15/2022,6,34,6,34,11,91.18,88.24,72.73,8.24,20.15,7.72,13.85,2.09,2.19,4.27,12.91
07/15/2022,7,33,30,34,29,94.12,85.29,82.76,2.62,24.09,11.24,9.06,1.83,5.13,2.34,12.83
07/15/2022,8,36,36,43,35,88.37,74.42,97.14,5.6,23.21,10.75,13,2.49,7.42,2.37,1.6
07/15/2022,9,41,28,40,29,90,47.5,89.66,12.98,31.98,19.12,28.27,2.07,4.84,1.1,9.48
07/15/2022,10,39,22,40,21,90,55,85.71,3.73,27.68,15.07,14.68,1.19,4.28,3.71,4.1
07/15/2022,11,30,27,32,28,75,65.63,82.14,21.41,21.09,8.54,27.25,1.39,5.17,3.21,33.93
07/15/2022,12,17,25,14,26,57.14,57.14,69.23,65.07,20.57,8.04,71.79,2.65,2.59,1.58,16.15
07/15/2022,13,27,32,27,32,66.67,62.96,81.25,19.96,18.63,6.1,23.78,2.94,4.72,4,9.53
07/15/2022,14,28,39,29,38,68.97,48.28,71.05,19.69,25.34,12.84,30.62,10.53,7.23,13.68,21
07/15/2022,15,30,42,33,42,75.76,45.45,78.57,12.82,30.33,17.87,29.7,4.57,6.98,6,12.43
07/15/2022,16,29,35,29,38,62.07,34.48,65.79,21.83,28.31,15.68,36.41,5.34,8.02,9.58,20.05
07/15/2022,17,38,30,35,33,60,40,81.82,20.43,27.11,14.39,32.31,2.48,7.2,3.39,12.27
07/15/2022,18,37,34,38,37,60.53,34.21,59.46,13.82,29.24,16.45,28.87,3.62,6.72,5.51,27.3
07/15/2022,19,43,36,42,36,59.52,26.19,80.56,28.1,28.67,15.81,42.24,4.33,5.42,5.19,12.44
07/15/2022,20,34,36,35,36,65.71,42.86,72.22,19.4,22.89,10.41,27.94,3.58,5.37,2.47,18.22
07/15/2022,21,35,27,38,29,71.05,60.53,75.86,12.82,22.71,10.18,21.34,2.07,5.48,1.34,26.86
07/15/2022,22,7,20,8,20,87.5,62.5,70,2.75,21.88,9.58,11,0.6,3.61,0.95,27.9
07/15/2022,23,5,19,8,20,87.5,87.5,80,24.38,14.5,2.15,26.13,0.95,2.02,0.45,10.65
07/16/2022,0,0,6,0,7,0,0,71.43,0,0,0,0,0,1.36,0,11
07/16/2022,1,0,3,0,3,0,0,66.67,0,0,0,0,2.67,0.9,3.67,9
07/16/2022,2,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
07/16/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/16/2022,4,0,2,0,4,0,0,100,0,0,0,0,0,2.48,0.5,3
07/16/2022,5,4,12,4,11,75,75,81.82,5.25,12.75,0.73,5.25,1.36,1.96,3.55,11.73
07/16/2022,6,28,5,26,7,84.62,69.23,57.14,13.69,19.77,7.32,19.23,0.71,6.26,4.29,14.43
07/16/2022,7,35,21,38,23,81.58,65.79,82.61,21.97,21.16,8.54,28.37,1.57,3.67,1.26,6.48
07/16/2022,8,33,29,35,31,74.29,45.71,80.65,12.34,26.37,13.8,24.63,2.39,9.3,4,17.74
07/16/2022,9,38,27,40,28,82.5,42.5,92.86,7.1,28.98,16.2,19.93,2.57,8.04,3.86,2.71
07/16/2022,10,39,20,40,20,75,50,75,15.98,23.55,10.98,24.52,2.25,6.72,6.4,8.75
07/16/2022,11,25,23,25,24,72,56,79.17,45.04,22.52,10,52.68,6.54,4.21,6.21,22.67
07/16/2022,12,15,21,16,20,81.25,75,100,31.56,18.94,5.98,35.44,4.1,2.37,0.9,0.5
07/16/2022,13,20,33,21,35,61.9,38.1,82.86,18.19,21.9,9.24,25.95,4.34,4.93,6.89,10.2
07/16/2022,14,17,33,20,33,60,45,75.76,25.55,25.75,13.11,37.75,7.45,4.82,6.58,16.24
07/16/2022,15,23,41,27,43,70.37,48.15,67.44,14.3,23.52,10.93,22.56,6.6,6.13,6.09,13.44
07/16/2022,16,29,26,30,28,63.33,36.67,64.29,17.6,24.7,12.04,28.17,4.21,7.34,5.93,10.71
07/16/2022,17,32,30,32,30,71.88,53.13,60,27.28,23.81,11.11,36.19,10.73,4.67,14.97,30
07/16/2022,18,34,29,35,30,57.14,40,50,35.94,28.54,15.72,49.91,10.83,8.16,12.7,33.13
07/16/2022,19,35,29,37,30,54.05,37.84,56.67,48.73,28.62,15.95,63.54,5.97,5.02,11.67,24.97
07/16/2022,20,32,36,33,37,69.7,30.3,43.24,15.7,38.45,26.04,39.27,5.22,7.55,18.08,32.92
07/16/2022,21,32,25,31,26,48.39,19.35,50,38.39,26.26,13.66,51,4.81,8.45,10.58,36.85
07/16/2022,22,7,19,7,19,57.14,42.86,42.11,29,23.43,11.23,38.86,1.79,5.43,5.32,42.58
07/16/2022,23,7,17,8,16,37.5,37.5,75,37,16.63,4.13,40.63,1.88,6.53,4.38,13.56
07/17/2022,0,0,6,1,6,0,0,50,60,24,11.8,72,0,1.05,0,28.83
07/17/2022,1,0,2,1,3,100,100,33.33,0,14,1.4,0,0,0.97,0,35.67
07/17/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/17/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/17/2022,4,0,3,0,3,0,0,33.33,0,0,0,0,0,2.3,0,15
07/17/2022,5,4,12,4,13,100,100,84.62,0,13,0.8,0,0.31,2.76,0.62,11.38
07/17/2022,6,29,6,26,4,80.77,76.92,75,4.81,16.96,4.3,7.5,7.5,4.27,4.5,9.25
07/17/2022,7,33,26,35,25,91.43,85.71,84,4.49,17.89,5.3,7.8,1.68,2.78,0.92,8.88
07/17/2022,8,32,26,32,25,90.63,75,80,7,20.56,8.04,12.5,2.4,2.78,1.28,16.16
07/17/2022,9,38,25,39,24,87.18,76.92,100,5.9,18.97,6.26,10.54,1.33,6.65,2.63,1.5
07/17/2022,10,37,22,37,22,67.57,59.46,81.82,21.41,20.08,7.56,27.46,1.68,3.64,3.77,12.09
07/17/2022,11,30,28,31,29,77.42,64.52,86.21,19.13,21.1,8.6,25.81,3.03,4.11,2.03,10.34
07/17/2022,12,15,24,16,24,50,50,91.67,20.31,19.81,6.83,25.94,2.08,3.14,2.67,6.42
07/17/2022,13,26,34,29,32,79.31,58.62,71.88,13.1,21.9,9.32,20.83,2.47,2.41,6.25,19.28
07/17/2022,14,27,39,27,41,66.67,62.96,68.29,11.85,21.52,8.92,18.96,4.61,3.84,6.46,12.51
07/17/2022,15,29,43,31,43,70.97,29.03,65.12,12.32,30.19,17.59,28.26,5.12,7.73,7.91,16.86
07/17/2022,16,30,33,30,34,53.33,40,61.76,21.13,25.2,12.56,32.3,6.56,8.85,8.59,20.82
07/17/2022,17,38,34,38,32,65.79,26.32,68.75,15.47,31.84,19.09,32.34,2.75,8.9,10.31,13.47
07/17/2022,18,37,34,40,42,55,17.5,50,27.55,37.48,24.7,51.55,5.12,15.21,19.19,25.48
07/17/2022,19,44,34,47,37,51.06,12.77,59.46,25.3,45.11,32.29,56.62,4.16,14.43,12.86,21.7
07/17/2022,20,37,34,37,33,56.76,0,57.58,28.24,54.65,42.15,69.08,4.91,13.91,12.39,26.42
07/17/2022,21,34,30,33,31,48.48,0,80.65,36,39.48,26.92,61.94,1.23,9.52,4.42,8.81
07/17/2022,22,8,18,10,18,30,10,44.44,33.3,20.9,8.58,41.7,4.06,6.11,7.56,40.72
07/17/2022,23,5,20,5,22,20,20,68.18,36.2,15.4,2.96,39,0.91,2.37,2.14,34.95
07/18/2022,0,0,6,0,6,0,0,100,0,0,0,0,0,1.17,0.83,1.5
07/18/2022,1,0,1,0,3,0,0,100,0,0,0,0,0,2.2,1.67,0
07/18/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/18/2022,3,0,0,0,1,0,0,100,0,0,0,0,6,3.5,13,0
07/18/2022,4,0,3,0,4,0,0,50,0,0,0,0,1,3.03,7,27.25
07/18/2022,5,4,11,4,12,100,100,58.33,1.5,18,5.53,6.5,4.25,5.19,4,60.25
07/18/2022,6,34,7,31,5,41.94,38.71,40,35.35,23.06,10.49,44.87,49.6,5.32,44.6,87.4
07/18/2022,7,34,30,26,21,26.92,19.23,23.81,60.27,29.19,16.45,76.15,28.86,9.33,31.05,48
07/18/2022,8,36,36,32,27,46.88,9.38,22.22,23.56,31.84,19.29,41.72,6.52,8.59,18.93,60.3
07/18/2022,9,40,29,33,31,45.45,36.36,58.06,32.48,21.85,9.07,40.76,4.1,7.03,11.19,18.9
07/18/2022,10,40,22,31,20,70.97,41.94,60,15.42,24.32,11.74,24.84,3,7.46,5.05,25.95
07/18/2022,11,30,27,30,25,56.67,43.33,84,28.47,24.2,11.73,39.03,3.52,4.48,1.16,14.96
07/18/2022,12,15,25,13,23,69.23,38.46,69.57,20,28.69,15.6,33.08,25.09,9.32,27,44
07/18/2022,13,29,33,29,29,68.97,37.93,62.07,52.62,31.66,18.99,69.76,55.45,8.39,61.14,87.76
07/18/2022,14,28,40,19,26,52.63,42.11,15.38,75.16,29.05,16.59,90.42,153.04,7.03,157.27,191.23
07/18/2022,15,30,40,18,33,11.11,11.11,9.09,104.67,42.5,29.56,134.06,74.61,11.27,83.88,174.42
07/18/2022,16,28,34,15,21,0,0,14.29,229.73,59.4,46.81,276.53,48.67,19.12,64.05,136.81
07/18/2022,17,36,33,19,43,10.53,5.26,37.21,181.37,54.05,41.37,222.53,4.02,14.79,18.07,96.42
