Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
06-08-2021,7,29,7,31,13,96.77,96.77,92.31,1,14.06,1.55,1.52,0.08,3.09,1.69,1.69
06-08-2021,8,33,12,39,14,89.74,84.62,100,8.44,19.15,6.67,12.95,1.86,4.63,1.29,1.14
06-08-2021,9,30,18,35,19,85.71,82.86,84.21,4.86,20.29,7.37,8.83,2.47,3.86,2.21,13.58
06-08-2021,10,35,11,36,14,83.33,77.78,92.86,6.72,19.14,6.53,10.28,1.43,1.54,0.64,1.43
06-08-2021,11,12,14,14,14,92.86,92.86,85.71,3.14,15.93,3.44,5.79,37.43,2.01,36.71,39.57
06-08-2021,12,11,10,11,11,81.82,72.73,100,13.73,18.09,5.2,17,0.91,0.96,1.18,1.45
06-08-2021,13,11,26,13,29,84.62,46.15,86.21,7.77,31,17.79,23.31,9.79,2.18,9.34,28.86
06-08-2021,14,17,21,17,24,64.71,29.41,79.17,62.76,52.82,40.08,101,21.79,0.9,21.67,26.67
06-08-2021,15,25,16,24,17,29.17,16.67,52.94,104.79,38.92,25.86,129.88,86.24,7.13,91.53,101.41
06-08-2021,16,8,34,8,27,0,0,11.11,129.75,29.63,16.99,146.88,61.74,7.93,67.37,197.67
06-08-2021,17,20,28,18,35,22.22,11.11,17.14,121.22,32.5,19.64,140.61,17.83,7.31,27.57,128.49
06-08-2021,18,23,15,22,36,9.09,9.09,30.56,124.32,26.32,13.61,137.68,5.19,8.88,18.36,88.22
06-08-2021,19,24,23,24,31,4.17,0,48.39,132.42,24.04,11.51,143.83,4.13,10.08,13.35,59.26
06-08-2021,20,14,17,14,18,35.71,21.43,50,41.07,41.14,28.17,68.07,7.33,9.68,10.67,34.44
06-08-2021,21,5,19,6,20,83.33,33.33,50,9,25.67,12.73,21.33,1.2,16.74,14.65,34.1
06-08-2021,22,1,15,8,16,62.5,62.5,43.75,11.38,15.63,3.23,12.75,3.38,4.91,6.44,53.5
06-08-2021,23,3,11,7,15,57.14,42.86,66.67,30.43,20,7.63,36.29,1,6.34,4,14.73
06-09-2021,0,0,4,1,10,0,0,90,26,18,5.4,31,0.1,3.96,1.8,4.5
06-09-2021,1,0,0,1,2,100,100,100,7,13,0.4,7,0,0.75,1.5,4
06-09-2021,3,0,0,4,0,100,100,0,2,10,0.1,1.5,0,0,0,0
06-09-2021,4,0,5,9,9,44.44,44.44,66.67,12.56,13.33,1.73,13.33,0.78,2.26,4.11,13.44
06-09-2021,5,5,8,5,12,100,100,50,0,12.2,0,0,0.92,0.69,1,31.17
06-09-2021,6,12,5,12,10,91.67,91.67,50,5.58,16.5,3.4,7.08,0.4,1.32,1.6,43.1
06-09-2021,7,29,7,31,8,80.65,83.87,37.5,7.74,15.77,2.97,9.29,0.5,1.23,0.13,35.13
06-09-2021,8,31,12,33,12,84.85,81.82,91.67,19.06,16.45,4.12,22.18,1.33,5.7,0.83,3.5
06-09-2021,9,32,17,36,20,86.11,83.33,85,4.25,18,5.02,7,1.95,2.65,1.4,9.05
06-09-2021,10,33,12,36,14,86.11,83.33,85.71,8.56,18.56,5.98,12.5,2.43,2.33,3.93,5.43
06-09-2021,11,14,12,15,10,80,80,80,16.53,13.47,1.29,16.67,1.1,4.03,2.1,38.3
06-09-2021,12,10,11,10,12,80,70,91.67,14.1,18.1,5.68,18,1.5,0.85,0.42,3.42
06-09-2021,13,12,25,13,29,92.31,92.31,82.76,6.69,15.15,2.82,8.31,4.48,2.11,3.55,8.48
06-09-2021,14,16,21,17,23,41.18,35.29,47.83,164.06,40.18,27.46,190.47,44.61,7.8,50.65,55.3
06-09-2021,15,25,17,28,19,57.14,39.29,63.16,81.36,48.21,35.09,115.39,11.32,3.51,12.11,35.16
06-09-2021,16,8,33,9,33,44.44,11.11,60.61,109.56,32.67,20.03,125.33,6.88,12.51,18.73,79.48
06-09-2021,17,17,29,17,33,35.29,11.76,33.33,124,41.53,28.06,150.82,16.73,25.73,47.06,123.09
06-09-2021,18,24,13,23,15,0,0,6.67,126.3,31.87,19.13,145.39,12.13,18.93,28.8,127.07
06-09-2021,19,26,24,25,30,12,8,26.67,124.72,27.92,15.39,139.64,14.97,19.79,32.2,87.63
06-09-2021,20,15,14,15,16,6.67,6.67,56.25,105.8,24.8,12.03,117.27,1.94,16.62,17.5,38.19
06-09-2021,21,3,18,5,19,20,20,21.05,44.8,23.4,9.92,54,1.53,21.37,20.89,57.32
06-09-2021,22,1,17,8,18,62.5,50,44.44,13.88,19.25,6.7,19.75,1.39,11.23,11.11,97.5
06-09-2021,23,3,11,6,15,50,66.67,26.67,26,13.67,1.7,26.5,0.6,7.68,8.53,33.6
06-10-2021,0,2,5,4,10,0,0,100,57.25,14,1.4,58.25,0.1,3.32,0.6,0.9
06-10-2021,1,0,0,1,1,0,0,100,22,11,0,20,0,0,0,0
06-10-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-10-2021,3,0,0,5,0,80,80,0,7.2,9.6,0.28,7,0,0,0,0
06-10-2021,4,0,4,8,8,100,100,75,0.63,10.5,0.3,0.25,4.75,0.19,2.63,8.25
06-10-2021,5,5,9,5,14,80,80,50,4.6,15.4,2.7,6.6,0.29,2.05,0.93,32.21
06-10-2021,6,15,5,16,8,87.5,87.5,50,8.25,19,6.29,13.56,0,1.71,0,40.88
06-10-2021,7,26,10,29,8,82.76,75.86,75,8.97,17.07,4.6,12.21,0.63,2.17,0.63,18.25
06-10-2021,8,36,15,40,12,72.5,57.5,75,9.58,22.4,9.77,17.52,2,5.16,1.83,27.83
06-10-2021,9,33,22,35,24,82.86,54.29,66.67,15.77,23.51,10.74,24.17,1.58,5.65,6.71,17.42
06-10-2021,10,39,18,41,20,75.61,48.78,75,19.37,24.68,12.04,30.22,0.9,2.61,5.6,18
06-10-2021,11,17,14,20,15,75,55,80,10.75,23.1,10.14,18.45,0.8,2.55,0.67,7.53
06-10-2021,12,9,13,11,13,81.82,81.82,92.31,8.73,15.82,3.07,10.73,0.85,0.64,0.46,4.08
06-10-2021,13,12,27,15,30,80,73.33,80,9.47,23.2,10.26,16.93,4.1,1.81,3.6,6.1
06-10-2021,14,17,25,17,27,70.59,29.41,59.26,51.29,32.94,20.46,69.65,8.04,5.3,7.19,32.96
06-10-2021,15,34,19,37,20,54.05,32.43,80,56.35,31,18.01,72.32,8.7,7.08,8.75,21.05
06-10-2021,16,12,33,12,31,41.67,16.67,48.39,17.33,42.25,29.19,45.08,11.87,5.46,18.26,59.74
06-10-2021,17,17,30,19,34,63.16,52.63,50,33.79,24.11,11.31,42.68,9.88,4.89,11.82,40.29
06-10-2021,18,36,18,34,20,38.24,20.59,25,52.82,26.09,13.16,65.76,4.1,12.06,27.45,81.35
06-10-2021,19,31,31,32,34,34.38,18.75,50,82.06,24.78,12.19,93.41,2.29,8.41,10.65,28.35
06-10-2021,20,16,16,16,15,18.75,12.5,60,52.19,21.81,8.93,60.69,1.4,3.91,3.8,60.27
06-10-2021,21,7,26,9,29,44.44,33.33,44.83,81.33,19.67,6.16,87.11,3.72,9.59,12.72,38.31
06-10-2021,22,4,17,11,17,72.73,63.64,70.59,14.91,17.91,5.33,18.27,1.71,7.18,5.59,68.41
06-10-2021,23,4,14,5,18,80,80,55.56,12.6,15.6,3.52,16,0.83,3.44,3.67,19.56
06-11-2021,0,1,5,1,11,0,0,72.73,94,14,1.4,95,0.45,1.09,3.45,25.55
06-11-2021,1,0,0,1,2,100,100,50,0,14,1.4,0,0,1.4,0,61
06-11-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-11-2021,3,0,0,5,2,80,80,100,6.8,10.6,0,6.4,2,1.5,5.5,0
06-11-2021,4,0,5,8,7,100,100,71.43,0,10.63,0.18,0,0,0.77,0.71,17.14
06-11-2021,5,5,10,5,17,80,60,58.82,6.2,12.2,0.28,6.4,1.53,3.97,1.59,39.47
06-11-2021,6,17,5,17,9,70.59,64.71,44.44,40.18,16.76,3.85,42.88,0.33,2.12,1,22.56
06-11-2021,7,26,10,26,10,84.62,80.77,80,4.5,16.65,3.92,7.46,2.2,5.49,3.5,10.1
06-11-2021,8,39,15,40,14,72.5,60,71.43,18.08,20.08,7.4,24.05,2.57,7.76,6.36,27.71
06-11-2021,9,33,22,34,24,76.47,70.59,66.67,21.82,17.47,4.87,24.91,2.83,4.18,3.17,26.79
06-11-2021,10,40,20,41,19,73.17,65.85,78.95,13.63,17.32,4.93,17.17,3.84,1.74,5.32,11.63
06-11-2021,11,22,13,23,13,73.91,73.91,76.92,11.78,16.04,3.37,13.3,2.08,6.53,4.15,12.31
06-11-2021,12,8,13,10,13,60,60,76.92,29.6,14.3,1.88,30.6,1.46,2.14,1.54,9.23
06-11-2021,13,11,28,11,30,72.73,63.64,80,18,16.09,3.42,21.09,1.73,1.57,1.4,18.83
06-11-2021,14,17,25,17,26,76.47,64.71,84.62,13.53,20.35,7.85,20.24,3.27,3.44,2.58,11.5
06-11-2021,15,33,18,35,19,62.86,62.86,63.16,19.89,18.4,5.49,23.71,4.95,1.58,10.89,13.84
06-11-2021,16,12,32,12,33,66.67,66.67,60.61,10.33,19.83,6.84,15.58,6.94,2.52,9.06,12.45
06-11-2021,17,17,31,17,32,47.06,41.18,50,23.18,17.41,4.61,26.88,6.84,4.34,14.91,25.75
06-11-2021,18,34,19,34,20,64.71,44.12,30,46.65,19.97,7.19,52.32,0.95,6.72,13,44.45
06-11-2021,19,32,30,31,28,54.84,35.48,67.86,24.87,19.52,7.06,30.65,2.29,3.69,5.68,20.46
06-11-2021,20,16,17,16,16,43.75,25,56.25,32.69,15.94,3.21,35.56,0.25,7.18,4.69,20.94
06-11-2021,21,7,27,8,28,62.5,62.5,60.71,26.5,15,1.83,27.63,1.04,2.32,1.89,21.39
06-11-2021,22,3,18,6,19,66.67,66.67,52.63,9.83,15.33,2.5,10.83,5.21,3.93,18.79,38.84
06-11-2021,23,4,14,9,15,77.78,77.78,66.67,12.22,16.67,3.98,15.89,0.87,1.21,0.87,41.93
06-12-2021,0,2,6,2,6,0,0,100,51.5,14.5,1.9,53,0.17,0.53,0.33,1.33
06-12-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-2021,4,0,5,2,6,50,50,66.67,11,17,4.4,15,0.67,2.02,0.67,27.67
06-12-2021,5,4,10,4,9,75,75,88.89,6,16,3.3,7.75,1.22,2.07,1,3.67
06-12-2021,6,18,5,18,9,88.89,88.89,77.78,3.28,15.72,2.54,5.11,1.33,2.72,3.78,9
06-12-2021,7,28,10,31,11,83.87,83.87,81.82,11.23,17.71,4.99,14.42,0,3.93,0,5
06-12-2021,8,33,15,34,19,91.18,85.29,84.21,7.53,20.29,7.86,12.53,1.11,7.17,4.63,13.16
06-12-2021,9,31,18,34,19,88.24,85.29,89.47,19.41,18.26,5.56,22.59,3.11,1.41,1.74,24.68
06-12-2021,10,36,16,37,16,81.08,81.08,81.25,13.59,16.81,4.32,16.57,2.94,2.51,0.25,9.31
06-12-2021,11,18,12,18,13,83.33,83.33,69.23,5.5,14.83,2.39,6.72,2.77,1.08,5.08,37.62
06-12-2021,12,10,12,11,12,54.55,45.45,83.33,13.55,17.27,4.18,16.55,1.42,0.63,0.25,6.08
06-12-2021,13,11,27,12,30,50,50,73.33,13.33,13.92,1.6,13.75,2.37,2.15,3,12.63
06-12-2021,14,16,24,17,27,58.82,47.06,70.37,32.18,20.59,8.16,39.41,2.67,4.21,4.59,26.37
06-12-2021,15,31,16,32,16,71.88,68.75,87.5,20.75,17.44,4.54,23.81,1.44,3.52,2.88,5.94
06-12-2021,16,11,35,11,37,81.82,63.64,91.89,9.09,18.91,6.08,13.27,1.95,3.15,1.54,7.78
06-12-2021,17,16,27,17,27,82.35,82.35,77.78,12.94,15.76,3.3,14.88,1.67,2.69,2.67,12.22
06-12-2021,18,32,16,32,16,68.75,62.5,43.75,18.66,16.56,4.09,21.56,1.81,5.68,4.63,46.88
06-12-2021,19,27,27,29,29,58.62,51.72,44.83,57.52,19.59,6.93,62.93,1.1,4.69,0.97,40.41
06-12-2021,20,18,18,18,19,55.56,44.44,63.16,36.28,15.5,3.2,38.61,1.79,2.17,2.11,31.68
06-12-2021,21,7,27,7,28,42.86,42.86,64.29,36.29,17.14,3.29,39.14,1.5,3.52,2.86,27.36
06-12-2021,22,3,14,3,14,100,66.67,57.14,3.67,16.33,3.87,6.67,1.93,2.06,1.36,37.07
06-12-2021,23,4,14,4,14,50,50,64.29,36,15.75,2.9,37.5,1.71,2.53,0.43,26
06/13/2021,0,1,5,2,6,50,50,50,9.5,14,1.4,9.5,0.5,2.33,0,12
06/13/2021,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
06/13/2021,3,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,62
06/13/2021,4,0,5,0,5,0,0,80,0,0,0,0,0,2.04,0,23.4
06/13/2021,5,4,10,4,11,75,75,81.82,8.5,14,0.53,8.25,0.27,3.58,0.18,16.91
06/13/2021,6,17,5,17,5,82.35,76.47,80,22.76,15.06,2.29,24.41,0,2.5,0,5
06/13/2021,7,26,10,28,9,92.86,89.29,77.78,9.68,15.89,3.31,11.64,0,1.22,0,23.11
06/13/2021,8,38,15,40,15,87.5,87.5,80,6.2,17.58,4.89,8.83,1.07,8.39,1.47,24.87
06/13/2021,9,32,23,36,23,83.33,77.78,86.96,19.83,17.89,5.33,23.39,1.3,2.4,1.48,19.78
06/13/2021,10,41,18,44,18,79.55,79.55,88.89,17.75,17.52,5.03,21,2.11,2.63,1.33,11.39
06/13/2021,11,19,13,19,13,78.95,78.95,100,10,15.05,2.43,11.16,1.46,3.82,1.08,0.92
06/13/2021,12,9,13,10,13,60,60,84.62,35.7,15.6,3.24,37.4,2,2.28,0.23,19.85
06/13/2021,13,12,28,12,28,75,75,85.71,13.5,16.75,4.36,16.42,1.46,3.13,0.93,7.14
06/13/2021,14,17,24,17,25,88.24,70.59,76,9.18,21.06,8.61,16.29,1.72,2.15,1.84,19.48
06/13/2021,15,31,18,33,20,51.52,48.48,75,37.52,21.82,8.83,45.24,0.9,1.14,0.75,8.8
06/13/2021,16,12,33,13,34,76.92,69.23,85.29,29,23.54,10.52,37,2.03,2.86,2.21,8.35
06/13/2021,17,15,30,15,31,93.33,80,77.42,5.27,14.67,2.31,6.67,4.13,2.51,2.03,33.55
06/13/2021,18,36,19,37,21,70.27,56.76,33.33,20.14,21.57,8.69,26.84,5.1,8.45,7.43,52.1
06/13/2021,19,34,31,33,37,69.7,36.36,62.16,28.79,25.36,12.64,39,2.49,4.14,4.35,38.11
06/13/2021,20,16,18,18,23,38.89,38.89,60.87,52.06,16.67,4.09,55.17,1.43,6.57,7,19.96
06/13/2021,21,8,26,8,26,50,0,76.92,38.63,23.63,9.88,48.38,1.19,6.57,5.23,15.19
06/13/2021,22,4,18,5,18,60,60,55.56,25.8,18.2,5.2,30.8,2.06,9.09,6.78,36.06
06/13/2021,23,4,15,4,15,50,25,40,16,17.5,4.4,20.25,1.47,6.11,3.87,44.47
06/14/2021,0,2,5,1,7,0,0,57.14,47,16,3.4,50,0.14,4.46,0,28.29
06/14/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/14/2021,2,0,0,1,0,100,100,0,0,13,0.8,0,0,0,0,0
06/14/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/14/2021,4,0,5,0,7,0,0,85.71,0,0,0,0,0,2.7,2.71,5
06/14/2021,5,5,10,5,10,80,80,70,5.4,15.4,2.7,7.8,0,4.24,0.8,23.9
06/14/2021,6,17,5,17,6,70.59,70.59,100,30.06,15.18,2.81,31.29,0,0.2,0,0
06/14/2021,7,25,9,26,10,92.31,88.46,70,5.15,17.42,4.69,7.92,0.2,4.51,0,22
06/14/2021,8,36,15,36,15,91.67,80.56,73.33,5.19,21.58,8.82,11.03,1.87,10.69,5.07,28.67
06/14/2021,9,33,22,36,22,77.78,66.67,81.82,19.78,20.44,7.66,26.08,2.77,5.58,3.82,20.95
06/14/2021,10,40,20,40,20,87.5,75,80,7.45,21.3,8.69,13.43,4.65,4.9,3.4,13.55
06/14/2021,11,20,14,20,15,90,90,80,9.9,16.35,3.72,11.5,1.73,2.17,2.07,13.2
06/14/2021,12,11,13,12,13,91.67,75,76.92,16.5,17.33,4.32,19.75,1.38,0.68,0.23,21.23
06/14/2021,13,11,28,11,30,81.82,81.82,73.33,16.09,14.45,2.15,17.09,3.6,1.77,4.83,22.9
06/14/2021,14,17,25,17,25,70.59,64.71,64,19.06,18.59,6.11,24.24,3.96,0.93,7.32,28.4
06/14/2021,15,35,18,35,19,65.71,51.43,63.16,35.57,22.17,9.38,43.14,1.47,1.79,4.58,29.47
06/14/2021,16,12,34,14,36,64.29,57.14,75,19.64,18.57,5.82,24.86,4.08,1.94,5.86,10.78
06/14/2021,17,16,31,18,32,61.11,61.11,81.25,11.78,18.56,5.66,15.28,5.28,4.42,6.56,28.78
06/14/2021,18,35,19,35,20,65.71,45.71,60,22.37,27.77,14.84,36.4,1.05,7.2,5.5,31.45
06/14/2021,19,32,26,31,27,51.61,12.9,70.37,58.84,37.68,25.01,82.45,10.11,9.67,20.89,45.89
06/14/2021,20,15,17,13,18,7.69,7.69,38.89,84.77,37.31,24.28,108.69,20.44,17.19,35.67,56.17
06/14/2021,21,6,27,8,26,37.5,25,34.62,55.25,29.88,16.13,70.75,19,10.4,23.15,33.5
06/14/2021,22,4,18,10,17,70,70,47.06,25.1,17.2,4.66,27.7,3.94,7.1,12.82,47.71
06/14/2021,23,4,13,6,18,83.33,66.67,44.44,9.17,19.83,6.9,14.17,4.17,3.66,3.94,57.44
06/15/2021,0,2,4,4,12,25,25,41.67,54.75,18,5.4,59.75,2.17,0.88,1.17,45.33
06/15/2021,1,0,0,1,3,100,100,66.67,0,21,8.4,0,0,1.83,13.33,8
06/15/2021,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21
06/15/2021,3,0,0,4,1,50,50,100,13.5,13.5,2.7,14,10,0,0,0
06/15/2021,4,0,5,10,7,20,20,71.43,29.5,13.7,2.4,30.2,0.43,2.03,0.71,19.43
06/15/2021,5,5,8,5,15,80,60,46.67,5.2,17.2,4.02,7.8,3.73,2.45,2.67,27.87
06/15/2021,6,17,5,17,8,88.24,88.24,75,4.82,15.59,2.24,4.88,0.5,1.54,1.88,26.38
06/15/2021,7,24,7,26,12,96.15,88.46,75,2.15,17.96,5.23,5.58,0.25,1.85,1.92,6.92
06/15/2021,8,33,13,38,14,81.58,63.16,92.86,9.5,23.79,11.04,18.76,1.71,3.42,1.57,3.71
06/15/2021,9,28,18,34,19,91.18,82.35,100,3,19.26,6.54,6.74,1.68,8.95,2.53,2.42
06/15/2021,10,36,14,40,16,87.5,70,87.5,4.15,24.2,11.55,12.5,3,2.63,0.94,3.81
06/15/2021,11,16,14,16,15,87.5,87.5,73.33,2.75,15.69,2.96,3.81,1.73,2.55,0.73,9.87
06/15/2021,12,12,12,12,15,83.33,83.33,93.33,8.08,16.5,3.84,10.58,1.6,1.26,0.53,3.4
06/15/2021,13,11,27,12,30,91.67,91.67,83.33,2.83,13.67,1.61,3.25,3.17,1.78,1.3,12
06/15/2021,14,15,21,17,23,94.12,94.12,86.96,12.88,14.94,2.75,13.94,2.78,1.66,3.17,5.17
06/15/2021,15,27,16,32,17,78.13,68.75,88.24,9.88,17.09,4.19,12.78,2.47,2.92,1.88,4
06/15/2021,16,9,32,10,32,80,70,81.25,8.6,16.1,3.35,10.8,1.56,2.57,1.66,20.38
06/15/2021,17,17,28,19,31,73.68,68.42,77.42,12,17.16,4.64,14.26,3.35,3,2.68,17.29
06/15/2021,18,22,17,22,19,77.27,63.64,63.16,11.64,16.55,4.24,14.95,2.63,3.61,2.32,20.68
06/15/2021,19,26,26,26,31,57.69,50,64.52,13.85,17.88,5.6,18.31,2.45,6.95,7.52,28.1
06/15/2021,20,15,15,15,17,66.67,66.67,58.82,23.27,14.87,2.85,25.07,1.29,8.71,4.35,38.29
06/15/2021,21,8,21,11,23,63.64,54.55,69.57,15.27,18.64,5.36,19.36,3.48,3.85,2.48,16.04
06/15/2021,22,2,15,10,15,60,70,80,21.9,15.9,4.98,23,1.13,4.35,3.2,17.6
06/15/2021,23,4,11,6,15,100,100,73.33,2.33,14.33,2.43,3.33,0.8,3.25,0.6,31.4
06/16/2021,0,2,4,5,10,20,20,80,32,13.4,1.92,32.4,0,1.99,1.2,15.9
06/16/2021,1,0,0,1,2,100,100,100,0,6,0,0,0,0.75,0,0
06/16/2021,3,0,0,4,1,100,100,100,0,9.75,0,0,34,0.5,12,0
06/16/2021,4,0,5,9,8,100,100,87.5,0,11.33,0.64,0.56,0,0.64,0.13,6.25
06/16/2021,5,5,11,6,14,100,100,71.43,0.17,12.83,0.07,0.17,3.21,1.9,0.93,31.79
06/16/2021,6,16,5,17,9,94.12,94.12,77.78,3.41,14.53,1.76,3.76,0.22,1.28,1.44,23.22
06/16/2021,7,24,7,26,6,96.15,92.31,100,0.85,15.73,3.15,2.58,0.5,2.2,1.83,4.17
06/16/2021,8,33,13,38,16,94.74,81.58,87.5,1.58,19.79,7.27,7.11,1.88,5.25,2.31,6.25
06/16/2021,9,28,18,32,19,90.63,75,84.21,11.91,18.94,6.23,15.13,2.37,4.07,1.95,13
06/16/2021,10,36,15,39,18,92.31,84.62,94.44,7.51,19.08,6.42,11.23,2.67,1.82,2.06,2.28
06/16/2021,11,19,14,19,17,94.74,94.74,82.35,2.63,15,2.02,3.63,1.94,2.63,1.82,8.71
06/16/2021,12,11,13,11,14,81.82,72.73,78.57,27.64,17.64,5.15,31,0.43,0.88,1.07,11.36
06/16/2021,13,12,25,14,27,71.43,64.29,92.59,16.71,17.71,5.26,20.86,0.56,1.58,1,8.07
06/16/2021,14,15,22,16,23,93.75,93.75,86.96,3.94,15.31,3.24,5.31,1.26,3.4,3.22,16
06/16/2021,15,26,15,29,16,82.76,79.31,93.75,14.66,16.66,3.99,16.93,0.44,3.54,1.69,2
06/16/2021,16,9,31,9,31,77.78,66.67,90.32,14.56,16.11,3.54,17.22,0.58,1.27,1.55,2.48
06/16/2021,17,14,28,15,30,80,73.33,90,8.8,16.53,4.3,12.13,1.5,2.7,1.67,8.6
06/16/2021,18,25,19,25,22,76,60,54.55,15.12,21.12,8.6,23.2,1.36,6.86,11.59,34
06/16/2021,19,27,24,28,28,64.29,39.29,75,17.61,22.18,9.54,25.96,0.93,5.37,4,13
06/16/2021,20,15,16,15,16,66.67,53.33,87.5,18.2,19.2,6.55,23.33,0.31,6.59,1.56,12.38
06/16/2021,21,6,21,8,22,50,37.5,86.36,21,18.38,5.88,24.63,0.82,5.07,0.68,9.64
06/16/2021,22,2,15,8,15,75,75,66.67,7.88,17.13,5.22,10.13,0.53,3.62,7.67,12.6
06/16/2021,23,4,11,8,16,100,87.5,75,4.75,14,3,6.38,1.13,2.63,1.81,13.44
06/17/2021,0,2,5,4,10,50,50,90,11.25,17.5,4.9,15.75,0.3,0.87,0.3,4.3
06/17/2021,1,0,0,1,2,100,100,50,0,7,0,0,0,3.5,3,12
06/17/2021,3,0,0,5,1,80,80,100,7.8,10,0.28,8,4,1.5,9,0
06/17/2021,4,0,5,8,7,100,100,71.43,0.63,11.38,0.68,0.63,0.57,0.81,0.86,81
06/17/2021,5,5,10,5,18,100,100,66.67,0,14.6,1.12,0,0.44,2.31,2.22,35.06
06/17/2021,6,17,7,17,9,100,100,88.89,1.06,16.35,3.26,2.59,0.78,1.22,4.33,9.56
06/17/2021,7,25,10,28,7,96.43,100,71.43,1.46,14.57,2.25,2.32,0.57,1.6,1.14,12.71
06/17/2021,8,37,15,41,14,92.68,65.85,85.71,9.2,21.17,8.49,16.1,2.57,12.76,8.5,6.43
06/17/2021,9,33,22,37,23,75.68,62.16,82.61,16.3,21.11,8.45,22.41,2.17,9.22,5.35,7.04
06/17/2021,10,39,18,40,19,77.5,57.5,73.68,8.05,20.35,7.71,14.43,4.58,4.83,6.53,9.37
06/17/2021,11,17,14,17,14,70.59,70.59,100,19.47,14.59,2.13,20.59,3.93,2.88,3.29,1.57
06/17/2021,12,9,13,9,13,77.78,77.78,84.62,13,15.33,2.72,14.56,1.77,1.22,1.69,11.54
06/17/2021,13,12,28,12,33,91.67,91.67,75.76,12.67,16,3.01,14.67,5.97,2.49,7.94,21.27
06/17/2021,14,17,25,21,30,90.48,66.67,73.33,4.43,18.9,6.54,9.76,4.43,4,6.17,10.1
06/17/2021,15,34,19,39,21,79.49,71.79,90.48,7.36,18.77,5.84,11.51,2.14,4.39,4.1,10.05
06/17/2021,16,12,32,14,32,71.43,64.29,90.63,16.86,16.36,3.61,20.07,1.5,2.26,2.38,4.88
06/17/2021,17,16,29,17,30,64.71,52.94,83.33,17.59,16.12,3.66,20.88,3.73,3.09,4.27,10.13
06/17/2021,18,36,17,36,23,66.67,55.56,43.48,23.61,18.5,5.82,28.44,2.3,4.47,3.3,38.48
06/17/2021,19,30,32,34,37,61.76,55.88,59.46,17.24,17.21,4.68,20.97,3.81,7.35,8.3,27.54
06/17/2021,20,16,16,19,16,36.84,21.05,81.25,29.74,16.53,3.95,33.16,1.69,5.46,2.38,12.56
06/17/2021,21,7,26,9,27,55.56,44.44,74.07,58.56,15,1.62,59.44,1.22,3.3,3.07,14.33
06/17/2021,22,4,17,10,17,60,60,58.82,24.8,15.8,3.06,27.2,0.88,7.3,5.65,12.12
06/17/2021,23,4,15,7,20,57.14,57.14,90,12,14.14,1.63,13.29,1.05,2.03,2.6,7.95
06/18/2021,0,2,5,3,10,33.33,33.33,100,25.33,13.67,1.07,25.67,0,1.27,0.2,1.6
06/18/2021,1,0,0,1,2,100,100,50,5,11,0,3,0,0.8,0,22.5
06/18/2021,2,0,0,1,1,0,0,0,49,19,4.3,53,0,1.3,0,18
06/18/2021,3,0,0,5,0,80,80,0,8.4,14.8,3.84,9.6,0,0,0,0
06/18/2021,4,0,5,8,10,100,87.5,60,2.5,14.5,3.65,5.13,3.5,3.62,5.3,14.8
06/18/2021,5,5,10,5,16,100,100,56.25,0,21.8,8.12,3,1.56,1.7,3.19,27
06/18/2021,6,17,7,17,10,82.35,82.35,60,10.88,16.53,3.48,12.47,1,2.73,5,30.3
06/18/2021,7,26,11,26,11,88.46,80.77,63.64,7.12,15.15,2.7,8.77,1.82,3.3,2.73,39.73
06/18/2021,8,40,17,45,15,75.56,60,86.67,9.09,21.51,8.7,16.38,1.53,10.61,3.53,6.6
06/18/2021,9,33,22,35,22,82.86,62.86,86.36,18.17,22.57,9.81,26.11,3.05,4.87,5.95,13.68
06/18/2021,10,40,20,42,24,83.33,66.67,87.5,9.07,21.76,9.01,16.21,3.83,4.34,5.33,4.75
06/18/2021,11,22,13,22,13,72.73,68.18,84.62,11.64,16.95,4.18,14.36,1.54,1.85,2.69,7.69
06/18/2021,12,9,13,10,14,70,60,92.86,17,14.3,1.92,18.3,1.93,0.89,0.43,8.57
06/18/2021,13,11,28,12,29,83.33,83.33,75.86,9.83,14.5,1.7,10.58,1.48,1.17,2.14,22.97
06/18/2021,14,17,26,16,28,62.5,56.25,85.71,29.88,17.25,5.05,34.06,2.21,1.46,1.21,23.68
